,Coffee Date,Coffee Price - USD/LB,Corn Date,Corn Price - USD/Bushel,Cotton Date,Cotton Price - USD/LB,Sugar Date,Sugar Price - USD/LB,Cocoa Date,Cocoa Price - USD/Ton
7741,2004-08-16,0.689,1990-03-27,2.6125,2003-07-15,0.602,1993-12-16,0.1066,1999-09-27,1032.0
7742,2004-08-17,0.692,1990-03-28,2.5925,2003-07-16,0.5923,1993-12-17,0.1069,1999-09-28,1052.0
7743,2004-08-18,0.666,1990-03-29,2.6,2003-07-17,0.586,1993-12-20,0.1055,1999-09-29,1037.0
7744,2004-08-19,0.671,1990-03-30,2.6125,2003-07-18,0.596,1993-12-21,0.103,1999-09-30,1029.0
7745,2004-08-20,0.6655,1990-04-02,2.635,2003-07-21,0.593,1993-12-22,0.1055,1999-10-01,1032.0
7746,2004-08-23,0.6985,1990-04-03,2.665,2003-07-22,0.5791,1993-12-23,0.1065,1999-10-04,1011.0
7747,2004-08-24,0.6945,1990-04-04,2.6825,2003-07-23,0.576,1993-12-27,0.1067,1999-10-05,975.0
7748,2004-08-25,0.698,1990-04-05,2.7025,2003-07-24,0.5883,1993-12-28,0.1077,1999-10-06,948.0
7749,2004-08-26,0.7141,1990-04-06,2.6925,2003-07-25,0.5858,1993-12-29,0.1078,1999-10-07,924.0
7750,2004-08-27,0.7144,1990-04-09,2.695,2003-07-28,0.589,1993-12-30,0.1077,1999-10-08,940.0
7751,2004-08-30,0.7072,1990-04-10,2.7275,2003-07-29,0.5777,1994-01-03,0.1082,1999-10-11,933.0
7752,2004-08-31,0.7194,1990-04-11,2.7125,2003-07-30,0.5727,1994-01-04,0.107,1999-10-12,949.0
7753,2004-09-01,0.7395,1990-04-12,2.695,2003-07-31,0.5691,1994-01-05,0.1074,1999-10-13,953.0
7754,2004-09-02,0.7425,1990-04-16,2.7225,2003-08-01,0.5635,1994-01-06,0.1078,1999-10-14,949.0
7755,2004-09-03,0.722,1990-04-17,2.74,2003-08-04,0.5595,1994-01-07,0.1058,1999-10-15,946.0
7756,2004-09-07,0.7085,1990-04-18,2.7375,2003-08-05,0.5593,1994-01-10,0.1056,1999-10-18,926.0
7757,2004-09-08,0.7125,1990-04-19,2.77,2003-08-06,0.574,1994-01-11,0.1076,1999-10-19,934.0
7758,2004-09-09,0.74,1990-04-20,2.7725,2003-08-07,0.564,1994-01-12,0.1075,1999-10-20,931.0
7759,2004-09-10,0.742,1990-04-23,2.78,2003-08-08,0.566,1994-01-13,0.1061,1999-10-21,908.0
7760,2004-09-13,0.7735,1990-04-24,2.76,2003-08-11,0.559,1994-01-14,0.1066,1999-10-22,892.0
7761,2004-09-14,0.778,1990-04-25,2.7905,2003-08-12,0.5479,1994-01-17,0.104,1999-10-25,862.0
7762,2004-09-15,0.7705,1990-04-26,2.8165,2003-08-13,0.5545,1994-01-18,0.1035,1999-10-26,876.0
7763,2004-09-16,0.7845,1990-04-27,2.8165,2003-08-14,0.548,1994-01-19,0.1028,1999-10-27,867.0
7764,2004-09-17,0.7875,1990-04-30,2.8265,2003-08-15,0.5452,1994-01-20,0.1033,1999-10-28,870.0
7765,2004-09-20,0.797,1990-05-01,2.8475,2003-08-18,0.549,1994-01-21,0.1039,1999-10-29,874.0
7766,2004-09-21,0.8165,1990-05-02,2.89,2003-08-19,0.5517,1994-01-24,0.1042,1999-11-01,878.0
7767,2004-09-22,0.8355,1990-05-03,2.87,2003-08-20,0.562,1994-01-25,0.1036,1999-11-02,840.0
7768,2004-09-23,0.8105,1990-05-04,2.8825,2003-08-21,0.5597,1994-01-26,0.1031,1999-11-03,855.0
7769,2004-09-24,0.83,1990-05-07,2.9125,2003-08-22,0.557,1994-01-27,0.1044,1999-11-04,836.0
7770,2004-09-27,0.86,1990-05-08,2.895,2003-08-25,0.5565,1994-01-28,0.1047,1999-11-05,830.0
7771,2004-09-28,0.811,1990-05-09,2.9075,2003-08-26,0.56,1994-01-31,0.1059,1999-11-08,806.0
7772,2004-09-29,0.824,1990-05-10,2.9175,2003-08-27,0.5613,1994-02-01,0.1041,1999-11-09,805.0
7773,2004-09-30,0.8235,1990-05-11,2.9,2003-08-28,0.5675,1994-02-02,0.1048,1999-11-10,823.0
7774,2004-10-01,0.8015,1990-05-14,2.9075,2003-08-29,0.5755,1994-02-03,0.11,1999-11-11,810.0
7775,2004-10-04,0.762,1990-05-15,2.8475,2003-09-02,0.575,1994-02-04,0.1112,1999-11-12,795.0
7776,2004-10-05,0.7815,1990-05-16,2.8225,2003-09-03,0.5759,1994-02-07,0.1097,1999-11-15,792.0
7777,2004-10-06,0.7765,1990-05-17,2.8475,2003-09-04,0.5792,1994-02-08,0.1092,1999-11-16,795.0
7778,2004-10-07,0.7815,1990-05-18,2.8225,2003-09-05,0.5825,1994-02-09,0.1102,1999-11-17,813.0
7779,2004-10-08,0.772,1990-05-21,2.77,2003-09-08,0.5765,1994-02-10,0.1095,1999-11-18,810.0
7780,2004-10-11,0.7585,1990-05-22,2.7475,2003-09-09,0.5818,1994-02-11,0.1103,1999-11-19,826.0
7781,2004-10-12,0.745,1990-05-23,2.7625,2003-09-10,0.607,1994-02-14,0.1121,1999-11-22,846.0
7782,2004-10-13,0.738,1990-05-24,2.805,2003-09-11,0.637,1994-02-15,0.1097,1999-11-23,854.8
7783,2004-10-14,0.7325,1990-05-25,2.84,2003-09-12,0.6447,1994-02-16,0.1098,1999-11-24,870.6
7784,2004-10-15,0.7465,1990-05-29,2.8425,2003-09-15,0.6385,1994-02-17,0.1104,1999-11-29,883.2
7785,2004-10-18,0.7385,1990-05-30,2.795,2003-09-16,0.626,1994-02-18,0.1111,1999-11-30,895.4
7786,2004-10-19,0.7295,1990-05-31,2.78,2003-09-17,0.6463,1994-02-22,0.1089,1999-12-01,867.0
7787,2004-10-20,0.7465,1990-06-01,2.7575,2003-09-18,0.6387,1994-02-23,0.1126,1999-12-02,847.0
7788,2004-10-21,0.7555,1990-06-04,2.7375,2003-09-19,0.636,1994-02-24,0.1132,1999-12-03,835.0
7789,2004-10-22,0.751,1990-06-05,2.7825,2003-09-22,0.6355,1994-02-25,0.1143,1999-12-06,847.0
7790,2004-10-25,0.756,1990-06-06,2.7975,2003-09-23,0.654,1994-02-28,0.1173,1999-12-07,873.0
7791,2004-10-26,0.758,1990-06-07,2.855,2003-09-24,0.652,1994-03-01,0.1178,1999-12-08,867.0
7792,2004-10-27,0.779,1990-06-08,2.8475,2003-09-25,0.6507,1994-03-02,0.1177,1999-12-09,885.0
7793,2004-10-28,0.777,1990-06-11,2.8975,2003-09-26,0.6497,1994-03-03,0.1176,1999-12-10,874.0
7794,2004-10-29,0.744,1990-06-12,2.9225,2003-09-29,0.6733,1994-03-04,0.119,1999-12-13,839.0
7795,2004-11-01,0.742,1990-06-13,2.9025,2003-09-30,0.6776,1994-03-07,0.1179,1999-12-14,842.0
7796,2004-11-02,0.757,1990-06-14,2.87,2003-10-01,0.6745,1994-03-08,0.1184,1999-12-15,852.0
7797,2004-11-03,0.7715,1990-06-15,2.83,2003-10-02,0.683,1994-03-09,0.1189,1999-12-16,859.0
7798,2004-11-04,0.779,1990-06-18,2.865,2003-10-03,0.6733,1994-03-10,0.1201,1999-12-17,840.0
7799,2004-11-05,0.783,1990-06-19,2.865,2003-10-06,0.6849,1994-03-11,0.1228,1999-12-20,825.0
7800,2004-11-08,0.7985,1990-06-20,2.8525,2003-10-07,0.6803,1994-03-14,0.1234,1999-12-21,825.0
7801,2004-11-09,0.8,1990-06-21,2.85,2003-10-08,0.6944,1994-03-15,0.1213,1999-12-22,808.0
7802,2004-11-10,0.8135,1990-06-22,2.82,2003-10-09,0.698,1994-03-16,0.1217,1999-12-23,849.0
7803,2004-11-11,0.8145,1990-06-25,2.87,2003-10-10,0.7154,1994-03-17,0.1214,1999-12-27,856.0
7804,2004-11-12,0.805,1990-06-26,2.8535,2003-10-13,0.7128,1994-03-18,0.1211,1999-12-28,837.0
7805,2004-11-15,0.9165,1990-06-27,2.86,2003-10-14,0.7162,1994-03-21,0.1211,1999-12-29,845.0
7806,2004-11-16,0.8605,1990-06-28,2.9165,2003-10-15,0.7448,1994-03-22,0.1216,1999-12-30,837.0
7807,2004-11-17,0.8805,1990-06-29,2.907,2003-10-16,0.7409,1994-03-23,0.1216,2000-01-03,830.0
7808,2004-11-18,0.889,1990-07-02,2.9025,2003-10-17,0.7552,1994-03-24,0.1229,2000-01-04,836.0
7809,2004-11-19,0.8725,1990-07-03,2.9025,2003-10-20,0.7544,1994-03-25,0.1219,2000-01-05,831.0
7810,2004-11-22,0.8935,1990-07-05,2.8125,2003-10-21,0.7531,1994-03-28,0.1217,2000-01-06,841.0
7811,2004-11-23,0.8999,1990-07-06,2.73,2003-10-22,0.7759,1994-03-29,0.1184,2000-01-07,853.0
7812,2004-11-24,0.9012,1990-07-09,2.745,2003-10-23,0.8059,1994-03-30,0.1195,2000-01-10,839.0
7813,2004-11-29,0.9657,1990-07-10,2.76,2003-10-24,0.8211,1994-03-31,0.1196,2000-01-11,846.0
7814,2004-11-30,0.9685,1990-07-11,2.7275,2003-10-27,0.8222,1994-04-04,0.1185,2000-01-12,854.0
7815,2004-12-01,0.986,1990-07-12,2.6975,2003-10-28,0.8198,1994-04-05,0.1105,2000-01-13,871.0
7816,2004-12-02,0.978,1990-07-13,2.7075,2003-10-29,0.8273,1994-04-06,0.1128,2000-01-14,850.0
7817,2004-12-03,0.9795,1990-07-16,2.655,2003-10-30,0.7973,1994-04-07,0.1121,2000-01-18,828.0
7818,2004-12-06,0.9765,1990-07-17,2.6325,2003-10-31,0.7673,1994-04-08,0.112,2000-01-19,844.0
7819,2004-12-07,0.974,1990-07-18,2.6175,2003-11-03,0.7641,1994-04-11,0.1056,2000-01-20,853.0
7820,2004-12-08,0.9805,1990-07-19,2.6075,2003-11-04,0.7755,1994-04-12,0.1057,2000-01-21,861.0
7821,2004-12-09,0.9795,1990-07-20,2.5925,2003-11-05,0.7782,1994-04-13,0.1088,2000-01-24,844.0
7822,2004-12-10,0.973,1990-07-23,2.64,2003-11-06,0.7552,1994-04-14,0.1091,2000-01-25,838.0
7823,2004-12-13,0.939,1990-07-24,2.615,2003-11-07,0.7727,1994-04-15,0.1097,2000-01-26,846.0
7824,2004-12-14,0.9405,1990-07-25,2.6075,2003-11-10,0.767,1994-04-18,0.1101,2000-01-27,823.0
7825,2004-12-15,1.0055,1990-07-26,2.635,2003-11-11,0.7595,1994-04-19,0.1087,2000-01-28,811.0
7826,2004-12-16,0.9975,1990-07-27,2.625,2003-11-12,0.7306,1994-04-20,0.1077,2000-01-31,795.0
7827,2004-12-17,1.043,1990-07-30,2.61,2003-11-13,0.7401,1994-04-21,0.1121,2000-02-01,763.0
7828,2004-12-20,1.068,1990-07-31,2.6025,2003-11-14,0.749,1994-04-22,0.1166,2000-02-02,766.0
7829,2004-12-21,1.0505,1990-08-01,2.555,2003-11-17,0.741,1994-04-25,0.1173,2000-02-03,774.0
7830,2004-12-22,1.0125,1990-08-02,2.5275,2003-11-18,0.7123,1994-04-26,0.1182,2000-02-04,765.0
7831,2004-12-23,1.051,1990-08-03,2.495,2003-11-19,0.7153,1994-04-28,0.1174,2000-02-07,783.0
7832,2004-12-27,1.047,1990-08-06,2.5425,2003-11-20,0.7024,1994-04-29,0.1159,2000-02-08,767.0
7833,2004-12-28,1.052,1990-08-07,2.54,2003-11-21,0.687,1994-05-02,0.1153,2000-02-09,784.0
7834,2004-12-29,1.0795,1990-08-08,2.5225,2003-11-24,0.6636,1994-05-03,0.115,2000-02-10,776.0
7835,2004-12-30,1.0375,1990-08-09,2.5025,2003-11-25,0.6529,1994-05-04,0.1165,2000-02-11,759.0
7836,2005-01-03,1.031,1990-08-10,2.5025,2003-11-26,0.6967,1994-05-05,0.1182,2000-02-14,740.0
7837,2005-01-04,1.0145,1990-08-13,2.4525,2003-12-01,0.7309,1994-05-06,0.1172,2000-02-15,748.0
7838,2005-01-05,0.985,1990-08-14,2.455,2003-12-02,0.7358,1994-05-09,0.1194,2000-02-16,764.0
7839,2005-01-06,0.968,1990-08-15,2.475,2003-12-03,0.7263,1994-05-10,0.1183,2000-02-17,781.0
7840,2005-01-07,0.9625,1990-08-16,2.49,2003-12-04,0.7123,1994-05-11,0.1226,2000-02-18,780.0
7841,2005-01-10,0.956,1990-08-17,2.5075,2003-12-05,0.7149,1994-05-12,0.1217,2000-02-22,760.0
7842,2005-01-11,0.9565,1990-08-20,2.5225,2003-12-08,0.7004,1994-05-13,0.1198,2000-02-23,769.0
7843,2005-01-12,0.9885,1990-08-21,2.5175,2003-12-09,0.7024,1994-05-16,0.1186,2000-02-24,771.8
7844,2005-01-13,1.011,1990-08-22,2.5375,2003-12-10,0.6981,1994-05-17,0.1197,2000-02-25,744.0
7845,2005-01-14,1.001,1990-08-23,2.59,2003-12-11,0.6989,1994-05-18,0.1223,2000-02-28,755.0
7846,2005-01-18,1.044,1990-08-24,2.5775,2003-12-12,0.7031,1994-05-19,0.1221,2000-02-29,773.0
7847,2005-01-19,1.041,1990-08-27,2.52,2003-12-15,0.7057,1994-05-20,0.1191,2000-03-01,788.0
7848,2005-01-20,1.02,1990-08-28,2.5165,2003-12-16,0.6992,1994-05-23,0.1217,2000-03-02,821.0
7849,2005-01-21,1.0325,1990-08-29,2.451,2003-12-17,0.7037,1994-05-24,0.1193,2000-03-03,845.0
7850,2005-01-24,1.0465,1990-08-30,2.382,2003-12-18,0.6933,1994-05-25,0.1185,2000-03-06,842.0
7851,2005-01-25,1.0575,1990-08-31,2.3525,2003-12-19,0.7129,1994-05-26,0.1201,2000-03-07,859.0
7852,2005-01-26,1.051,1990-09-04,2.3425,2003-12-22,0.7058,1994-05-27,0.1179,2000-03-08,862.0
7853,2005-01-27,1.032,1990-09-05,2.36,2003-12-23,0.706,1994-05-31,0.1204,2000-03-09,852.0
7854,2005-01-28,1.053,1990-09-06,2.3775,2003-12-24,0.7104,1994-06-01,0.1219,2000-03-10,849.0
7855,2005-01-31,1.0535,1990-09-07,2.34,2003-12-29,0.7397,1994-06-02,0.1202,2000-03-13,869.0
7856,2005-02-01,1.058,1990-09-10,2.3425,2003-12-30,0.7437,1994-06-03,0.1209,2000-03-14,883.0
7857,2005-02-02,1.049,1990-09-11,2.36,2003-12-31,0.7507,1994-06-06,0.12,2000-03-15,898.0
7858,2005-02-03,1.053,1990-09-12,2.3425,2004-01-05,0.758,1994-06-07,0.1214,2000-03-16,935.0
7859,2005-02-04,1.105,1990-09-13,2.2575,2004-01-06,0.7567,1994-06-08,0.1246,2000-03-17,898.0
7860,2005-02-07,1.1275,1990-09-14,2.24,2004-01-07,0.7404,1994-06-09,0.1242,2000-03-20,857.0
7861,2005-02-08,1.117,1990-09-17,2.255,2004-01-08,0.7513,1994-06-10,0.1244,2000-03-21,868.0
7862,2005-02-09,1.1245,1990-09-18,2.26,2004-01-09,0.7417,1994-06-13,0.1236,2000-03-22,871.0
7863,2005-02-10,1.1385,1990-09-19,2.2225,2004-01-12,0.7426,1994-06-14,0.1237,2000-03-23,876.0
7864,2005-02-11,1.1345,1990-09-20,2.2375,2004-01-13,0.7431,1994-06-15,0.1233,2000-03-24,840.0
7865,2005-02-14,1.124,1990-09-21,2.2575,2004-01-14,0.7357,1994-06-16,0.124,2000-03-27,797.0
7866,2005-02-15,1.178,1990-09-24,2.2875,2004-01-15,0.7449,1994-06-17,0.1236,2000-03-28,815.0
7867,2005-02-16,1.1685,1990-09-25,2.2775,2004-01-16,0.7472,1994-06-20,0.1206,2000-03-29,796.0
7868,2005-02-17,1.1705,1990-09-26,2.2825,2004-01-20,0.7527,1994-06-21,0.121,2000-03-30,794.0
7869,2005-02-18,1.1805,1990-09-27,2.275,2004-01-21,0.7566,1994-06-22,0.1183,2000-03-31,800.0
7870,2005-02-22,1.151,1990-09-28,2.28,2004-01-22,0.7582,1994-06-23,0.1208,2000-04-03,784.0
7871,2005-02-23,1.2197,1990-10-01,2.23,2004-01-23,0.7594,1994-06-24,0.1214,2000-04-04,809.0
7872,2005-02-24,1.2008,1990-10-02,2.2525,2004-01-26,0.7564,1994-06-27,0.1155,2000-04-05,811.0
7873,2005-02-25,1.1654,1990-10-03,2.29,2004-01-27,0.7376,1994-06-28,0.116,2000-04-06,825.0
7874,2005-02-28,1.2107,1990-10-04,2.3075,2004-01-28,0.7076,1994-06-29,0.1159,2000-04-07,810.0
7875,2005-03-01,1.2145,1990-10-05,2.2875,2004-01-29,0.6866,1994-06-30,0.1164,2000-04-10,807.0
7876,2005-03-02,1.2155,1990-10-08,2.34,2004-01-30,0.7073,1994-07-01,0.1186,2000-04-11,803.0
7877,2005-03-03,1.2305,1990-10-09,2.3425,2004-02-02,0.6864,1994-07-05,0.1167,2000-04-12,802.0
7878,2005-03-04,1.2405,1990-10-10,2.355,2004-02-03,0.689,1994-07-06,0.1167,2000-04-13,815.0
7879,2005-03-07,1.302,1990-10-11,2.3275,2004-02-04,0.6925,1994-07-07,0.1126,2000-04-14,807.0
7880,2005-03-08,1.3285,1990-10-12,2.3025,2004-02-05,0.685,1994-07-08,0.1132,2000-04-17,824.0
7881,2005-03-09,1.3175,1990-10-15,2.28,2004-02-06,0.6907,1994-07-11,0.1147,2000-04-18,837.0
7882,2005-03-10,1.381,1990-10-16,2.2675,2004-02-09,0.6796,1994-07-12,0.1152,2000-04-19,813.0
7883,2005-03-11,1.3665,1990-10-17,2.2875,2004-02-10,0.6496,1994-07-13,0.1154,2000-04-20,803.0
7884,2005-03-14,1.347,1990-10-18,2.28,2004-02-11,0.6494,1994-07-14,0.117,2000-04-24,764.0
7885,2005-03-15,1.369,1990-10-19,2.2825,2004-02-12,0.6642,1994-07-15,0.1205,2000-04-25,776.0
7886,2005-03-16,1.3635,1990-10-22,2.3025,2004-02-13,0.6635,1994-07-18,0.1209,2000-04-26,779.0
7887,2005-03-17,1.361,1990-10-23,2.3175,2004-02-17,0.672,1994-07-19,0.1202,2000-04-27,771.2
7888,2005-03-18,1.332,1990-10-24,2.33,2004-02-18,0.664,1994-07-20,0.1188,2000-04-28,768.6
7889,2005-03-21,1.3065,1990-10-25,2.305,2004-02-19,0.6789,1994-07-21,0.119,2000-05-01,791.0
7890,2005-03-22,1.3135,1990-10-26,2.2775,2004-02-20,0.6769,1994-07-22,0.1186,2000-05-02,797.0
7891,2005-03-23,1.2525,1990-10-29,2.285,2004-02-23,0.687,1994-07-25,0.1178,2000-05-03,802.0
7892,2005-03-24,1.209,1990-10-30,2.31,2004-02-24,0.6943,1994-07-26,0.1172,2000-05-04,802.0
7893,2005-03-28,1.2235,1990-10-31,2.2925,2004-02-25,0.6952,1994-07-27,0.1172,2000-05-05,801.0
7894,2005-03-29,1.2205,1990-11-01,2.2975,2004-02-26,0.725,1994-07-28,0.1182,2000-05-08,778.0
7895,2005-03-30,1.25,1990-11-02,2.3025,2004-02-27,0.7344,1994-07-29,0.1168,2000-05-09,793.0
7896,2005-03-31,1.264,1990-11-05,2.3075,2004-03-01,0.7353,1994-08-01,0.117,2000-05-10,795.0
7897,2005-04-01,1.2395,1990-11-06,2.3025,2004-03-02,0.7073,1994-08-02,0.1148,2000-05-11,826.0
7898,2005-04-04,1.2305,1990-11-07,2.3025,2004-03-03,0.7002,1994-08-03,0.1154,2000-05-12,820.0
7899,2005-04-05,1.261,1990-11-08,2.33,2004-03-04,0.6897,1994-08-04,0.1193,2000-05-15,810.0
7900,2005-04-06,1.247,1990-11-09,2.31,2004-03-05,0.6948,1994-08-05,0.1188,2000-05-16,837.0
7901,2005-04-07,1.2195,1990-11-12,2.3075,2004-03-08,0.6701,1994-08-08,0.118,2000-05-17,821.0
7902,2005-04-08,1.1685,1990-11-13,2.3025,2004-03-09,0.6401,1994-08-09,0.1182,2000-05-18,829.0
7903,2005-04-11,1.135,1990-11-14,2.24,2004-03-10,0.6463,1994-08-10,0.1191,2000-05-19,857.0
7904,2005-04-12,1.1485,1990-11-15,2.22,2004-03-11,0.6593,1994-08-11,0.1182,2000-05-22,840.0
7905,2005-04-13,1.146,1990-11-16,2.25,2004-03-12,0.6462,1994-08-12,0.119,2000-05-23,834.0
7906,2005-04-14,1.1105,1990-11-19,2.275,2004-03-15,0.6543,1994-08-15,0.1181,2000-05-24,850.0
7907,2005-04-15,1.1255,1990-11-20,2.2175,2004-03-16,0.6579,1994-08-16,0.1189,2000-05-25,831.0
7908,2005-04-18,1.1195,1990-11-21,2.205,2004-03-17,0.661,1994-08-17,0.1185,2000-05-26,835.0
7909,2005-04-19,1.18,1990-11-23,2.225,2004-03-18,0.6775,1994-08-18,0.1211,2000-05-30,830.0
7910,2005-04-20,1.2185,1990-11-26,2.1875,2004-03-19,0.6792,1994-08-19,0.1218,2000-05-31,842.0
7911,2005-04-21,1.1975,1990-11-27,2.206,2004-03-22,0.67,1994-08-22,0.1211,2000-06-01,848.0
7912,2005-04-22,1.248,1990-11-28,2.255,2004-03-23,0.6486,1994-08-23,0.1203,2000-06-02,848.0
7913,2005-04-25,1.244,1990-11-29,2.322,2004-03-24,0.6526,1994-08-24,0.12,2000-06-05,831.0
7914,2005-04-26,1.3017,1990-11-30,2.3575,2004-03-25,0.642,1994-08-25,0.1211,2000-06-06,832.0
7915,2005-04-27,1.3161,1990-12-03,2.3875,2004-03-26,0.649,1994-08-26,0.1196,2000-06-07,817.0
7916,2005-04-28,1.2974,1990-12-04,2.3775,2004-03-29,0.6555,1994-08-29,0.1206,2000-06-08,869.0
7917,2005-04-29,1.2739,1990-12-05,2.3675,2004-03-30,0.651,1994-08-30,0.1212,2000-06-09,849.0
7918,2005-05-02,1.2355,1990-12-06,2.3725,2004-03-31,0.621,1994-08-31,0.1214,2000-06-12,850.0
7919,2005-05-03,1.219,1990-12-07,2.37,2004-04-01,0.6153,1994-09-01,0.1205,2000-06-13,846.0
7920,2005-05-04,1.2545,1990-12-10,2.38,2004-04-02,0.6262,1994-09-02,0.1204,2000-06-14,849.0
7921,2005-05-05,1.2295,1990-12-11,2.3875,2004-04-05,0.6218,1994-09-06,0.119,2000-06-15,849.0
7922,2005-05-06,1.245,1990-12-12,2.3925,2004-04-06,0.6172,1994-09-07,0.1238,2000-06-16,849.0
7923,2005-05-09,1.2395,1990-12-13,2.3525,2004-04-07,0.6168,1994-09-08,0.1228,2000-06-19,837.0
7924,2005-05-10,1.216,1990-12-14,2.365,2004-04-08,0.6171,1994-09-09,0.1226,2000-06-20,834.0
7925,2005-05-11,1.2475,1990-12-17,2.3925,2004-04-12,0.5876,1994-09-12,0.123,2000-06-21,855.0
7926,2005-05-12,1.225,1990-12-18,2.38,2004-04-13,0.5737,1994-09-13,0.1254,2000-06-22,903.0
7927,2005-05-13,1.215,1990-12-19,2.3525,2004-04-14,0.6037,1994-09-14,0.1275,2000-06-23,825.0
7928,2005-05-16,1.1625,1990-12-20,2.345,2004-04-15,0.614,1994-09-15,0.1282,2000-06-26,800.0
7929,2005-05-17,1.182,1990-12-21,2.34,2004-04-16,0.6199,1994-09-16,0.1265,2000-06-27,812.2
7930,2005-05-18,1.184,1990-12-24,2.3325,2004-04-19,0.6221,1994-09-19,0.1266,2000-06-28,820.8
7931,2005-05-19,1.168,1990-12-26,2.35,2004-04-20,0.615,1994-09-20,0.1273,2000-06-29,828.0
7932,2005-05-20,1.17,1990-12-27,2.33,2004-04-21,0.6345,1994-09-21,0.1257,2000-06-30,832.0
7933,2005-05-23,1.1815,1990-12-28,2.3275,2004-04-22,0.6448,1994-09-22,0.1258,2000-07-05,841.0
7934,2005-05-24,1.1965,1990-12-31,2.3175,2004-04-23,0.6395,1994-09-23,0.1253,2000-07-06,834.0
7935,2005-05-25,1.224,1991-01-02,2.3175,2004-04-26,0.6418,1994-09-26,0.1268,2000-07-07,848.0
7936,2005-05-26,1.237,1991-01-03,2.3225,2004-04-27,0.6441,1994-09-27,0.1252,2000-07-10,845.0
7937,2005-05-27,1.219,1991-01-04,2.3375,2004-04-28,0.5985,1994-09-28,0.1246,2000-07-11,860.0
7938,2005-05-31,1.1835,1991-01-07,2.355,2004-04-29,0.5976,1994-09-29,0.1261,2000-07-12,843.0
7939,2005-06-01,1.1805,1991-01-08,2.3275,2004-04-30,0.5939,1994-09-30,0.1244,2000-07-13,844.0
7940,2005-06-02,1.22,1991-01-09,2.3175,2004-05-03,0.6024,1994-10-03,0.1252,2000-07-14,839.0
7941,2005-06-03,1.2555,1991-01-10,2.325,2004-05-04,0.5968,1994-10-04,0.1242,2000-07-17,841.0
7942,2005-06-06,1.241,1991-01-11,2.3075,2004-05-05,0.6054,1994-10-05,0.1245,2000-07-18,849.0
7943,2005-06-07,1.2575,1991-01-14,2.335,2004-05-06,0.6175,1994-10-06,0.1241,2000-07-19,856.0
7944,2005-06-08,1.214,1991-01-15,2.3475,2004-05-07,0.6475,1994-10-07,0.1247,2000-07-20,886.0
7945,2005-06-09,1.164,1991-01-16,2.3875,2004-05-10,0.6454,1994-10-10,0.1242,2000-07-21,887.0
7946,2005-06-10,1.13,1991-01-17,2.4025,2004-05-11,0.6415,1994-10-11,0.1215,2000-07-24,840.0
7947,2005-06-13,1.0975,1991-01-18,2.4025,2004-05-12,0.6315,1994-10-12,0.1237,2000-07-25,851.0
7948,2005-06-14,1.1075,1991-01-21,2.4,2004-05-13,0.6534,1994-10-13,0.1229,2000-07-26,847.0
7949,2005-06-15,1.1115,1991-01-22,2.3925,2004-05-14,0.6497,1994-10-14,0.1257,2000-07-27,843.0
7950,2005-06-16,1.0955,1991-01-23,2.385,2004-05-17,0.6421,1994-10-17,0.1282,2000-07-28,843.0
7951,2005-06-17,1.076,1991-01-24,2.3975,2004-05-18,0.6294,1994-10-18,0.1272,2000-07-31,825.0
7952,2005-06-20,1.09,1991-01-25,2.425,2004-05-19,0.6397,1994-10-19,0.1279,2000-08-01,821.0
7953,2005-06-21,1.0775,1991-01-28,2.4425,2004-05-20,0.6354,1994-10-20,0.1278,2000-08-02,824.0
7954,2005-06-22,1.108,1991-01-29,2.45,2004-05-21,0.63,1994-10-21,0.127,2000-08-03,798.0
7955,2005-06-23,1.084,1991-01-30,2.435,2004-05-24,0.6354,1994-10-24,0.1271,2000-08-04,777.0
7956,2005-06-24,1.0545,1991-01-31,2.4425,2004-05-25,0.6368,1994-10-25,0.127,2000-08-07,762.0
7957,2005-06-27,1.033,1991-02-01,2.44,2004-05-26,0.6235,1994-10-26,0.1286,2000-08-08,773.0
7958,2005-06-28,1.0558,1991-02-04,2.4475,2004-05-27,0.6115,1994-10-27,0.1289,2000-08-09,750.0
7959,2005-06-29,1.0511,1991-02-05,2.4325,2004-05-28,0.6119,1994-10-28,0.1283,2000-08-10,769.0
7960,2005-06-30,1.0737,1991-02-06,2.4175,2004-06-01,0.5823,1994-10-31,0.128,2000-08-11,769.0
7961,2005-07-01,1.053,1991-02-07,2.3925,2004-06-02,0.5738,1994-11-01,0.129,2000-08-14,770.0
7962,2005-07-05,1.053,1991-02-08,2.4025,2004-06-03,0.5704,1994-11-02,0.1321,2000-08-15,769.0
7963,2005-07-06,1.074,1991-02-11,2.4125,2004-06-04,0.578,1994-11-03,0.1318,2000-08-16,762.0
7964,2005-07-07,1.0715,1991-02-12,2.38,2004-06-07,0.5653,1994-11-04,0.1319,2000-08-17,751.0
7965,2005-07-08,1.069,1991-02-13,2.3925,2004-06-08,0.5569,1994-11-07,0.1327,2000-08-18,750.0
7966,2005-07-11,1.0455,1991-02-14,2.3875,2004-06-09,0.5659,1994-11-08,0.1315,2000-08-21,754.0
7967,2005-07-12,1.049,1991-02-15,2.395,2004-06-10,0.5817,1994-11-09,0.1315,2000-08-22,751.0
7968,2005-07-13,1.049,1991-02-19,2.3975,2004-06-14,0.5732,1994-11-10,0.1326,2000-08-23,740.0
