,Date,Price - USD/Bushel
13030,2011-03-22,6.8675
13031,2011-03-23,6.81
13032,2011-03-24,7.025
13033,2011-03-25,6.895
13034,2011-03-28,6.71
13035,2011-03-29,6.7175
13036,2011-03-30,6.6325
13037,2011-03-31,6.9325
13038,2011-04-01,7.36
13039,2011-04-04,7.6025
13040,2011-04-05,7.6675
13041,2011-04-06,7.63
13042,2011-04-07,7.59
13043,2011-04-08,7.68
13044,2011-04-11,7.76
13045,2011-04-12,7.525
13046,2011-04-13,7.555
13047,2011-04-14,7.5425
13048,2011-04-15,7.42
13049,2011-04-18,7.5175
13050,2011-04-19,7.49
13051,2011-04-20,7.3275
13052,2011-04-21,7.3725
13053,2011-04-25,7.625
13054,2011-04-26,7.6755
13055,2011-04-27,7.5505
13056,2011-04-28,7.2675
13057,2011-04-29,7.56
13058,2011-05-02,7.345
13059,2011-05-03,7.2375
13060,2011-05-04,7.295
13061,2011-05-05,7.0875
13062,2011-05-06,6.8625
13063,2011-05-09,7.075
13064,2011-05-10,7.0725
13065,2011-05-11,6.7725
13066,2011-05-12,6.805
13067,2011-05-13,6.82
13068,2011-05-16,6.975
13069,2011-05-17,7.2025
13070,2011-05-18,7.4975
13071,2011-05-19,7.4825
13072,2011-05-20,7.595
13073,2011-05-23,7.54
13074,2011-05-24,7.3325
13075,2011-05-25,7.4225
13076,2011-05-26,7.455
13077,2011-05-27,7.585
13078,2011-05-31,7.475
13079,2011-06-01,7.585
13080,2011-06-02,7.665
13081,2011-06-03,7.54
13082,2011-06-06,7.32
13083,2011-06-07,7.365
13084,2011-06-08,7.64
13085,2011-06-09,7.855
13086,2011-06-10,7.87
13087,2011-06-13,7.825
13088,2011-06-14,7.555
13089,2011-06-15,7.2575
13090,2011-06-16,7.015
13091,2011-06-17,7.0025
13092,2011-06-20,7.005
13093,2011-06-21,7.075
13094,2011-06-22,6.775
13095,2011-06-23,6.805
13096,2011-06-24,6.7
13097,2011-06-27,6.5745
13098,2011-06-28,6.778
13099,2011-06-29,6.86
13100,2011-06-30,6.442
13101,2011-07-01,6.0675
13102,2011-07-05,6.255
13103,2011-07-06,6.1875
13104,2011-07-07,6.25
13105,2011-07-08,6.4225
13106,2011-07-11,6.43
13107,2011-07-12,6.64
13108,2011-07-13,6.8675
13109,2011-07-14,6.9075
13110,2011-07-15,7.0125
13111,2011-07-18,6.9625
13112,2011-07-19,6.98
13113,2011-07-20,6.88
13114,2011-07-21,6.7925
13115,2011-07-22,6.9
13116,2011-07-25,6.7875
13117,2011-07-26,6.8975
13118,2011-07-27,6.915
13119,2011-07-28,6.8225
13120,2011-07-29,6.655
13121,2011-08-01,6.8125
13122,2011-08-02,7.1125
13123,2011-08-03,7.06
13124,2011-08-04,6.9375
13125,2011-08-05,6.93
13126,2011-08-08,6.7525
13127,2011-08-09,6.7825
13128,2011-08-10,6.78
13129,2011-08-11,7.025
13130,2011-08-12,7.0175
13131,2011-08-15,7.0725
13132,2011-08-16,7.14
13133,2011-08-17,7.115
13134,2011-08-18,6.99
13135,2011-08-19,7.11
13136,2011-08-22,7.205
13137,2011-08-23,7.3025
13138,2011-08-24,7.3175
13139,2011-08-25,7.3225
13140,2011-08-26,7.554
13141,2011-08-29,7.6175
13142,2011-08-30,7.7055
13143,2011-08-31,7.655
13144,2011-09-01,7.385
13145,2011-09-02,7.6
13146,2011-09-06,7.5575
13147,2011-09-07,7.48
13148,2011-09-08,7.34
13149,2011-09-09,7.365
13150,2011-09-12,7.455
13151,2011-09-13,7.23
13152,2011-09-14,7.2425
13153,2011-09-15,7.01
13154,2011-09-16,6.92
13155,2011-09-19,6.9225
13156,2011-09-20,6.9025
13157,2011-09-21,6.8575
13158,2011-09-22,6.5
13159,2011-09-23,6.385
13160,2011-09-26,6.48
13161,2011-09-27,6.5225
13162,2011-09-28,6.3075
13163,2011-09-29,6.325
13164,2011-09-30,5.925
13165,2011-10-03,5.925
13166,2011-10-04,5.8775
13167,2011-10-05,6.055
13168,2011-10-06,6.055
13169,2011-10-07,6.0
13170,2011-10-10,6.05
13171,2011-10-11,6.45
13172,2011-10-12,6.4075
13173,2011-10-13,6.3825
13174,2011-10-14,6.4
13175,2011-10-17,6.405
13176,2011-10-18,6.44
13177,2011-10-19,6.385
13178,2011-10-20,6.495
13179,2011-10-21,6.4925
13180,2011-10-24,6.51
13181,2011-10-25,6.5075
13182,2011-10-26,6.3725
13183,2011-10-27,6.515
13184,2011-10-28,6.55
13185,2011-10-31,6.47
13186,2011-11-01,6.5425
13187,2011-11-02,6.45
13188,2011-11-03,6.535
13189,2011-11-04,6.5575
13190,2011-11-07,6.5325
13191,2011-11-08,6.605
13192,2011-11-09,6.56
13193,2011-11-10,6.455
13194,2011-11-11,6.385
13195,2011-11-14,6.335
13196,2011-11-15,6.455
13197,2011-11-16,6.4275
13198,2011-11-17,6.145
13199,2011-11-18,6.1025
13200,2011-11-21,5.9775
13201,2011-11-22,5.99
13202,2011-11-23,5.8875
13203,2011-11-25,5.84
13204,2011-11-28,5.9445
13205,2011-11-29,6.025
13206,2011-11-30,6.0665
13207,2011-12-01,6.015
13208,2011-12-02,5.9525
13209,2011-12-05,5.91
13210,2011-12-06,5.965
13211,2011-12-07,5.9275
13212,2011-12-08,6.0025
13213,2011-12-09,5.9425
13214,2011-12-12,5.94
13215,2011-12-13,5.945
13216,2011-12-14,5.8075
13217,2011-12-15,5.79
13218,2011-12-16,5.83
13219,2011-12-19,6.01
13220,2011-12-20,6.07
13221,2011-12-21,6.165
13222,2011-12-22,6.175
13223,2011-12-23,6.195
13224,2011-12-27,6.3325
13225,2011-12-28,6.425
13226,2011-12-29,6.38
13227,2011-12-30,6.465
13228,2012-01-03,6.585
13229,2012-01-04,6.585
13230,2012-01-05,6.435
13231,2012-01-06,6.435
13232,2012-01-09,6.52
13233,2012-01-10,6.52
13234,2012-01-11,6.515
13235,2012-01-12,6.115
13236,2012-01-13,5.995
13237,2012-01-17,6.04
13238,2012-01-18,5.935
13239,2012-01-19,6.06
13240,2012-01-20,6.115
13241,2012-01-23,6.2
13242,2012-01-24,6.3025
13243,2012-01-25,6.345
13244,2012-01-26,6.345
13245,2012-01-27,6.4175
13246,2012-01-30,6.3175
13247,2012-01-31,6.39
13248,2012-02-01,6.42
13249,2012-02-02,6.43
13250,2012-02-03,6.445
13251,2012-02-06,6.4425
13252,2012-02-07,6.4225
13253,2012-02-08,6.425
13254,2012-02-09,6.37
13255,2012-02-10,6.3175
13256,2012-02-13,6.395
13257,2012-02-14,6.335
13258,2012-02-15,6.27
13259,2012-02-16,6.3625
13260,2012-02-17,6.4175
13261,2012-02-21,6.295
13262,2012-02-22,6.3825
13263,2012-02-23,6.395
13264,2012-02-24,6.414
13265,2012-02-27,6.461
13266,2012-02-28,6.5575
13267,2012-02-29,6.577
13268,2012-03-01,6.54
13269,2012-03-02,6.55
13270,2012-03-05,6.6075
13271,2012-03-06,6.54
13272,2012-03-07,6.3875
13273,2012-03-08,6.355
13274,2012-03-09,6.45
13275,2012-03-12,6.595
13276,2012-03-13,6.62
13277,2012-03-14,6.5875
13278,2012-03-15,6.69
13279,2012-03-16,6.73
13280,2012-03-19,6.635
13281,2012-03-20,6.475
13282,2012-03-21,6.42
13283,2012-03-22,6.445
13284,2012-03-23,6.465
13285,2012-03-26,6.3775
13286,2012-03-27,6.3075
13287,2012-03-28,6.2025
13288,2012-03-29,6.04
13289,2012-03-30,6.44
13290,2012-04-02,6.55
13291,2012-04-03,6.5825
13292,2012-04-04,6.5675
13293,2012-04-05,6.5825
13294,2012-04-09,6.49
13295,2012-04-10,6.3475
13296,2012-04-11,6.36
13297,2012-04-12,6.375
13298,2012-04-13,6.2925
13299,2012-04-16,6.2325
13300,2012-04-17,6.1675
13301,2012-04-18,6.0175
13302,2012-04-19,6.21
13303,2012-04-20,6.125
13304,2012-04-23,6.225
13305,2012-04-24,6.1825
13306,2012-04-25,6.09
13307,2012-04-26,6.174
13308,2012-04-27,6.365
13309,2012-04-30,6.3945
13310,2012-05-01,6.29
13311,2012-05-02,6.115
13312,2012-05-03,6.145
13313,2012-05-04,6.2025
13314,2012-05-07,6.2
13315,2012-05-08,6.23
13316,2012-05-09,6.0725
13317,2012-05-10,5.875
13318,2012-05-11,5.81
13319,2012-05-14,5.83
13320,2012-05-15,5.9725
13321,2012-05-16,6.2
13322,2012-05-17,6.25
13323,2012-05-18,6.355
13324,2012-05-21,6.33
13325,2012-05-22,5.97
13326,2012-05-23,6.035
13327,2012-05-24,5.785
13328,2012-05-25,5.785
13329,2012-05-29,5.625
13330,2012-05-30,5.595
13331,2012-05-31,5.5525
13332,2012-06-01,5.515
13333,2012-06-04,5.68
13334,2012-06-05,5.675
13335,2012-06-06,5.8625
13336,2012-06-07,5.94
13337,2012-06-08,5.98
13338,2012-06-11,5.92
13339,2012-06-12,5.84
13340,2012-06-13,5.925
13341,2012-06-14,6.015
13342,2012-06-15,5.795
13343,2012-06-18,5.995
13344,2012-06-19,6.125
13345,2012-06-20,6.1175
13346,2012-06-21,5.865
13347,2012-06-22,5.91
13348,2012-06-25,6.31
13349,2012-06-26,6.407
13350,2012-06-27,6.407
13351,2012-06-28,6.3655
13352,2012-06-29,6.373
13353,2012-07-02,6.5225
13354,2012-07-03,6.74
13355,2012-07-05,7.0875
13356,2012-07-06,6.9525
13357,2012-07-09,7.32
13358,2012-07-10,7.185
13359,2012-07-11,7.04
13360,2012-07-12,7.3125
13361,2012-07-13,7.405
13362,2012-07-16,7.7675
13363,2012-07-17,7.795
13364,2012-07-18,7.95
13365,2012-07-19,8.0775
13366,2012-07-20,8.245
13367,2012-07-23,8.14
13368,2012-07-24,7.9
13369,2012-07-25,7.945
13370,2012-07-26,7.8125
13371,2012-07-27,7.985
13372,2012-07-30,8.2
13373,2012-07-31,8.065
13374,2012-08-01,8.005
13375,2012-08-02,7.94
13376,2012-08-03,8.1
13377,2012-08-06,8.03
13378,2012-08-07,7.96
13379,2012-08-08,8.1075
13380,2012-08-09,8.1825
13381,2012-08-10,8.0
13382,2012-08-13,7.8275
13383,2012-08-14,7.7975
13384,2012-08-15,7.94
13385,2012-08-16,7.9775
13386,2012-08-17,7.985
13387,2012-08-20,8.1525
13388,2012-08-21,8.3125
13389,2012-08-22,8.3025
13390,2012-08-23,8.0875
13391,2012-08-24,8.0225
13392,2012-08-27,7.945
13393,2012-08-28,7.907
13394,2012-08-29,8.1155
13395,2012-08-30,8.097
13396,2012-08-31,8.0035
13397,2012-09-04,8.05
13398,2012-09-05,7.9075
13399,2012-09-06,7.985
13400,2012-09-07,7.995
13401,2012-09-10,7.8325
13402,2012-09-11,7.7775
13403,2012-09-12,7.695
13404,2012-09-13,7.7375
13405,2012-09-14,7.82
13406,2012-09-17,7.48
13407,2012-09-18,7.4
13408,2012-09-19,7.565
13409,2012-09-20,7.46
13410,2012-09-21,7.4825
13411,2012-09-24,7.4475
13412,2012-09-25,7.4375
13413,2012-09-26,7.2475
13414,2012-09-27,7.1625
13415,2012-09-28,7.5625
13416,2012-10-01,7.5675
13417,2012-10-02,7.5825
13418,2012-10-03,7.5675
13419,2012-10-04,7.57
13420,2012-10-05,7.48
13421,2012-10-08,7.42
13422,2012-10-09,7.42
13423,2012-10-10,7.3675
13424,2012-10-11,7.7325
13425,2012-10-12,7.5275
13426,2012-10-15,7.3725
13427,2012-10-16,7.3825
13428,2012-10-17,7.455
13429,2012-10-18,7.6075
13430,2012-10-19,7.615
13431,2012-10-22,7.6125
13432,2012-10-23,7.56
13433,2012-10-24,7.545
13434,2012-10-25,7.42
13435,2012-10-26,7.3775
13436,2012-10-29,7.37
13437,2012-10-30,7.4175
13438,2012-10-31,7.5575
13439,2012-11-01,7.51
13440,2012-11-02,7.395
13441,2012-11-05,7.355
13442,2012-11-06,7.41
13443,2012-11-07,7.4425
13444,2012-11-08,7.4125
13445,2012-11-09,7.3875
13446,2012-11-12,7.18
13447,2012-11-13,7.235
13448,2012-11-14,7.2575
13449,2012-11-15,7.2125
13450,2012-11-16,7.27
13451,2012-11-19,7.3875
13452,2012-11-20,7.4325
13453,2012-11-21,7.41
13454,2012-11-23,7.455
13455,2012-11-26,7.4725
13456,2012-11-27,7.608
13457,2012-11-28,7.6175
13458,2012-11-29,7.5585
13459,2012-11-30,7.518
13460,2012-12-03,7.5475
13461,2012-12-04,7.52
13462,2012-12-05,7.5775
13463,2012-12-06,7.515
13464,2012-12-07,7.3725
13465,2012-12-10,7.3
13466,2012-12-11,7.28
13467,2012-12-12,7.255
13468,2012-12-13,7.2025
13469,2012-12-14,7.3075
13470,2012-12-17,7.24
13471,2012-12-18,7.2
13472,2012-12-19,7.03
13473,2012-12-20,6.965
13474,2012-12-21,7.02
13475,2012-12-24,7.0425
13476,2012-12-26,6.9325
13477,2012-12-27,6.915
13478,2012-12-28,6.94
13479,2012-12-31,6.9825
13480,2013-01-02,6.9075
13481,2013-01-03,6.8925
13482,2013-01-04,6.8025
13483,2013-01-07,6.855
13484,2013-01-08,6.8875
13485,2013-01-09,6.9425
13486,2013-01-10,6.9875
13487,2013-01-11,7.0875
13488,2013-01-14,7.24
13489,2013-01-15,7.305
13490,2013-01-16,7.3125
13491,2013-01-17,7.245
13492,2013-01-18,7.275
13493,2013-01-22,7.285
13494,2013-01-23,7.2075
13495,2013-01-24,7.2425
13496,2013-01-25,7.2075
13497,2013-01-28,7.2925
13498,2013-01-29,7.295
13499,2013-01-30,7.4025
13500,2013-01-31,7.405
13501,2013-02-01,7.36
13502,2013-02-04,7.3425
13503,2013-02-05,7.29
13504,2013-02-06,7.225
13505,2013-02-07,7.1075
13506,2013-02-08,7.09
13507,2013-02-11,7.0225
13508,2013-02-12,6.9625
13509,2013-02-13,6.955
13510,2013-02-14,6.9475
13511,2013-02-15,6.9875
13512,2013-02-19,6.9525
13513,2013-02-20,7.005
13514,2013-02-21,6.9075
13515,2013-02-22,6.9025
13516,2013-02-25,6.919
13517,2013-02-26,7.009
13518,2013-02-27,7.0095
13519,2013-02-28,7.067
13520,2013-03-01,7.085
13521,2013-03-04,7.0325
13522,2013-03-05,7.09
13523,2013-03-06,6.885
13524,2013-03-07,6.9125
13525,2013-03-08,7.035
13526,2013-03-11,7.1125
13527,2013-03-12,7.1425
13528,2013-03-13,7.1025
13529,2013-03-14,7.165
13530,2013-03-15,7.17
13531,2013-03-18,7.2
13532,2013-03-19,7.285
13533,2013-03-20,7.325
13534,2013-03-21,7.33
13535,2013-03-22,7.2625
13536,2013-03-25,7.3325
13537,2013-03-26,7.3025
13538,2013-03-27,7.3525
13539,2013-03-28,6.9525
13540,2013-04-01,6.4225
13541,2013-04-02,6.405
13542,2013-04-03,6.415
13543,2013-04-04,6.3
13544,2013-04-05,6.29
13545,2013-04-08,6.335
13546,2013-04-09,6.4425
13547,2013-04-10,6.49
13548,2013-04-11,6.5125
13549,2013-04-12,6.585
13550,2013-04-15,6.4675
13551,2013-04-16,6.6325
13552,2013-04-17,6.605
13553,2013-04-18,6.445
13554,2013-04-19,6.52
13555,2013-04-22,6.4575
13556,2013-04-23,6.385
13557,2013-04-24,6.395
13558,2013-04-25,6.411
13559,2013-04-26,6.343
13560,2013-04-29,6.6945
13561,2013-04-30,6.5665
13562,2013-05-01,6.4675
13563,2013-05-02,6.62
13564,2013-05-03,6.6125
13565,2013-05-06,6.365
13566,2013-05-07,6.4
13567,2013-05-08,6.33
13568,2013-05-09,6.4875
13569,2013-05-10,6.3625
13570,2013-05-13,6.555
13571,2013-05-14,6.525
13572,2013-05-15,6.5075
13573,2013-05-16,6.415
13574,2013-05-17,6.5275
13575,2013-05-20,6.495
13576,2013-05-21,6.4
13577,2013-05-22,6.585
13578,2013-05-23,6.62
13579,2013-05-24,6.5725
13580,2013-05-28,6.665
13581,2013-05-29,6.65
13582,2013-05-30,6.5425
13583,2013-05-31,6.62
13584,2013-06-03,6.5575
13585,2013-06-04,6.605
13586,2013-06-05,6.6075
13587,2013-06-06,6.6325
13588,2013-06-07,6.6625
13589,2013-06-10,6.5
13590,2013-06-11,6.595
13591,2013-06-12,6.5075
13592,2013-06-13,6.435
13593,2013-06-14,6.55
13594,2013-06-17,6.685
13595,2013-06-18,6.7325
13596,2013-06-19,6.8225
13597,2013-06-20,6.7325
13598,2013-06-21,6.6175
13599,2013-06-24,6.5325
13600,2013-06-25,6.407
13601,2013-06-26,6.283
13602,2013-06-27,6.1025
13603,2013-06-28,5.7365
13604,2013-07-01,5.315
13605,2013-07-02,5.33
13606,2013-07-03,5.3225
13607,2013-07-05,5.2575
13608,2013-07-08,5.3325
13609,2013-07-09,5.5175
13610,2013-07-10,5.5375
13611,2013-07-11,5.6075
13612,2013-07-12,5.455
13613,2013-07-15,5.3625
13614,2013-07-16,5.4525
13615,2013-07-17,5.385
13616,2013-07-18,5.41
13617,2013-07-19,5.44
13618,2013-07-22,5.4075
13619,2013-07-23,5.225
13620,2013-07-24,5.0825
13621,2013-07-25,4.96
13622,2013-07-26,4.92
13623,2013-07-29,4.8925
13624,2013-07-30,4.955
13625,2013-07-31,4.99
13626,2013-08-01,4.875
13627,2013-08-02,4.76
13628,2013-08-05,4.6925
13629,2013-08-06,4.7225
13630,2013-08-07,4.6825
13631,2013-08-08,4.735
13632,2013-08-09,4.6575
13633,2013-08-12,4.72
13634,2013-08-13,4.5525
13635,2013-08-14,4.6475
13636,2013-08-15,4.815
13637,2013-08-16,4.7375
13638,2013-08-19,4.9325
13639,2013-08-20,4.8375
13640,2013-08-21,4.98
13641,2013-08-22,4.875
13642,2013-08-23,4.955
13643,2013-08-26,5.1575
13644,2013-08-27,4.9705
13645,2013-08-28,4.9485
13646,2013-08-29,4.878
13647,2013-08-30,4.846
13648,2013-09-03,4.7525
13649,2013-09-04,4.695
13650,2013-09-05,4.61
13651,2013-09-06,4.6825
13652,2013-09-09,4.635
13653,2013-09-10,4.69
13654,2013-09-11,4.725
13655,2013-09-12,4.6625
13656,2013-09-13,4.59
13657,2013-09-16,4.565
13658,2013-09-17,4.54
13659,2013-09-18,4.5625
13660,2013-09-19,4.595
13661,2013-09-20,4.51
13662,2013-09-23,4.5325
13663,2013-09-24,4.4875
13664,2013-09-25,4.5475
13665,2013-09-26,4.5675
13666,2013-09-27,4.54
13667,2013-09-30,4.415
13668,2013-10-01,4.39
13669,2013-10-02,4.39
13670,2013-10-03,4.3925
13671,2013-10-04,4.4325
13672,2013-10-07,4.4925
13673,2013-10-08,4.4175
13674,2013-10-09,4.435
13675,2013-10-10,4.3825
13676,2013-10-11,4.3325
13677,2013-10-14,4.37
13678,2013-10-15,4.435
13679,2013-10-16,4.4275
13680,2013-10-17,4.43
13681,2013-10-18,4.415
13682,2013-10-21,4.44
13683,2013-10-22,4.3825
13684,2013-10-23,4.4275
13685,2013-10-24,4.4025
13686,2013-10-25,4.4
13687,2013-10-28,4.3075
13688,2013-10-29,4.32
13689,2013-10-30,4.3025
13690,2013-10-31,4.2825
13691,2013-11-01,4.2725
13692,2013-11-04,4.2625
13693,2013-11-05,4.25
13694,2013-11-06,4.2125
13695,2013-11-07,4.205
13696,2013-11-08,4.2675
13697,2013-11-11,4.3475
13698,2013-11-12,4.3225
13699,2013-11-13,4.2975
13700,2013-11-14,4.265
13701,2013-11-15,4.22
13702,2013-11-18,4.12
13703,2013-11-19,4.1775
13704,2013-11-20,4.17
13705,2013-11-21,4.23
13706,2013-11-22,4.2225
13707,2013-11-25,4.2605
13708,2013-11-26,4.21
13709,2013-11-27,4.228
13710,2013-11-29,4.2265
13711,2013-12-02,4.245
13712,2013-12-03,4.3125
13713,2013-12-04,4.365
13714,2013-12-05,4.335
13715,2013-12-06,4.3425
13716,2013-12-09,4.38
13717,2013-12-10,4.36
13718,2013-12-11,4.3925
13719,2013-12-12,4.3425
13720,2013-12-13,4.255
13721,2013-12-16,4.2325
13722,2013-12-17,4.2675
13723,2013-12-18,4.25
13724,2013-12-19,4.305
13725,2013-12-20,4.3325
13726,2013-12-23,4.3425
13727,2013-12-24,4.345
13728,2013-12-26,4.2625
13729,2013-12-27,4.275
13730,2013-12-30,4.235
13731,2013-12-31,4.22
13732,2014-01-02,4.205
13733,2014-01-03,4.235
13734,2014-01-06,4.2775
13735,2014-01-07,4.26
13736,2014-01-08,4.17
13737,2014-01-09,4.12
13738,2014-01-10,4.3275
13739,2014-01-13,4.345
13740,2014-01-14,4.315
13741,2014-01-15,4.2575
13742,2014-01-16,4.28
13743,2014-01-17,4.24
13744,2014-01-21,4.25
13745,2014-01-22,4.2625
13746,2014-01-23,4.29
13747,2014-01-24,4.295
13748,2014-01-27,4.3175
13749,2014-01-28,4.32
13750,2014-01-29,4.275
13751,2014-01-30,4.335
13752,2014-01-31,4.34
13753,2014-02-03,4.3575
13754,2014-02-04,4.4175
13755,2014-02-05,4.4325
13756,2014-02-06,4.43
13757,2014-02-07,4.4425
13758,2014-02-10,4.43
13759,2014-02-11,4.415
13760,2014-02-12,4.4
13761,2014-02-13,4.405
13762,2014-02-14,4.4525
13763,2014-02-18,4.495
13764,2014-02-19,4.5375
13765,2014-02-20,4.5575
13766,2014-02-21,4.53
13767,2014-02-24,4.515
13768,2014-02-25,4.5685
13769,2014-02-26,4.577
13770,2014-02-27,4.519
13771,2014-02-28,4.623
13772,2014-03-03,4.705
13773,2014-03-04,4.8425
13774,2014-03-05,4.82
13775,2014-03-06,4.91
13776,2014-03-07,4.89
13777,2014-03-10,4.7825
13778,2014-03-11,4.8325
13779,2014-03-12,4.885
13780,2014-03-13,4.85
13781,2014-03-14,4.86
13782,2014-03-17,4.79
13783,2014-03-18,4.8625
13784,2014-03-19,4.8775
13785,2014-03-20,4.785
13786,2014-03-21,4.79
13787,2014-03-24,4.9
13788,2014-03-25,4.865
13789,2014-03-26,4.845
13790,2014-03-27,4.92
13791,2014-03-28,4.92
13792,2014-03-31,5.02
13793,2014-04-01,5.075
13794,2014-04-02,4.9575
13795,2014-04-03,5.0
13796,2014-04-04,5.0175
13797,2014-04-07,4.9925
13798,2014-04-08,5.07
13799,2014-04-09,5.0225
13800,2014-04-10,5.0125
13801,2014-04-11,4.985
13802,2014-04-14,5.03
13803,2014-04-15,5.0375
13804,2014-04-16,4.975
13805,2014-04-17,4.9475
13806,2014-04-21,4.885
13807,2014-04-22,4.9625
13808,2014-04-23,5.035
13809,2014-04-24,5.0125
13810,2014-04-25,5.0815
13811,2014-04-28,5.1015
13812,2014-04-29,5.192
13813,2014-04-30,5.18
13814,2014-05-01,5.07
13815,2014-05-02,4.995
13816,2014-05-05,5.08
13817,2014-05-06,5.175
13818,2014-05-07,5.14
13819,2014-05-08,5.165
13820,2014-05-09,5.075
13821,2014-05-12,4.995
13822,2014-05-13,5.0275
13823,2014-05-14,4.955
13824,2014-05-15,4.8425
13825,2014-05-16,4.835
13826,2014-05-19,4.7725
13827,2014-05-20,4.735
13828,2014-05-21,4.745
13829,2014-05-22,4.7675
13830,2014-05-23,4.78
13831,2014-05-27,4.6975
13832,2014-05-28,4.725
13833,2014-05-29,4.695
13834,2014-05-30,4.6575
13835,2014-06-02,4.655
13836,2014-06-03,4.5825
13837,2014-06-04,4.5625
13838,2014-06-05,4.49
13839,2014-06-06,4.59
13840,2014-06-09,4.51
13841,2014-06-10,4.455
13842,2014-06-11,4.41
13843,2014-06-12,4.44
13844,2014-06-13,4.47
13845,2014-06-16,4.41
13846,2014-06-17,4.3875
13847,2014-06-18,4.415
13848,2014-06-19,4.505
13849,2014-06-20,4.5325
13850,2014-06-23,4.445
13851,2014-06-24,4.43
13852,2014-06-25,4.3995
13853,2014-06-26,4.4125
13854,2014-06-27,4.4255
13855,2014-06-30,4.1985
13856,2014-07-01,4.16
13857,2014-07-02,4.1225
13858,2014-07-03,4.095
13859,2014-07-07,4.005
13860,2014-07-08,3.9825
13861,2014-07-09,3.9125
13862,2014-07-10,3.8625
13863,2014-07-11,3.7825
13864,2014-07-14,3.815
13865,2014-07-15,3.74
13866,2014-07-16,3.7825
13867,2014-07-17,3.795
13868,2014-07-18,3.7125
13869,2014-07-21,3.64
13870,2014-07-22,3.6025
13871,2014-07-23,3.625
13872,2014-07-24,3.615
13873,2014-07-25,3.63
13874,2014-07-28,3.6775
13875,2014-07-29,3.615
13876,2014-07-30,3.6175
13877,2014-07-31,3.57
13878,2014-08-01,3.525
13879,2014-08-04,3.5875
13880,2014-08-05,3.5625
13881,2014-08-06,3.6325
13882,2014-08-07,3.595
13883,2014-08-08,3.5175
13884,2014-08-11,3.5675
13885,2014-08-12,3.585
13886,2014-08-13,3.58
13887,2014-08-14,3.62
13888,2014-08-15,3.6575
13889,2014-08-18,3.6075
13890,2014-08-19,3.625
13891,2014-08-20,3.595
13892,2014-08-21,3.6225
13893,2014-08-22,3.655
13894,2014-08-25,3.6
13895,2014-08-26,3.578
13896,2014-08-27,3.596
13897,2014-08-28,3.6625
13898,2014-08-29,3.636
13899,2014-09-02,3.6375
13900,2014-09-03,3.52
13901,2014-09-04,3.465
13902,2014-09-05,3.56
13903,2014-09-08,3.4825
13904,2014-09-09,3.4425
13905,2014-09-10,3.4575
13906,2014-09-11,3.41
13907,2014-09-12,3.385
13908,2014-09-15,3.43
13909,2014-09-16,3.4375
13910,2014-09-17,3.4175
13911,2014-09-18,3.3825
13912,2014-09-19,3.315
13913,2014-09-22,3.3025
13914,2014-09-23,3.255
13915,2014-09-24,3.295
13916,2014-09-25,3.26
13917,2014-09-26,3.23
13918,2014-09-29,3.2575
13919,2014-09-30,3.2075
13920,2014-10-01,3.2125
13921,2014-10-02,3.2275
13922,2014-10-03,3.2325
13923,2014-10-06,3.325
13924,2014-10-07,3.405
13925,2014-10-08,3.4325
13926,2014-10-09,3.4475
13927,2014-10-10,3.34
13928,2014-10-13,3.46
13929,2014-10-14,3.57
13930,2014-10-15,3.475
13931,2014-10-16,3.5225
13932,2014-10-17,3.48
13933,2014-10-20,3.4825
13934,2014-10-21,3.56
13935,2014-10-22,3.53
13936,2014-10-23,3.5975
13937,2014-10-24,3.53
13938,2014-10-27,3.63
13939,2014-10-28,3.645
13940,2014-10-29,3.7525
13941,2014-10-30,3.74
13942,2014-10-31,3.7675
13943,2014-11-03,3.735
13944,2014-11-04,3.645
13945,2014-11-05,3.7025
13946,2014-11-06,3.7125
13947,2014-11-07,3.675
13948,2014-11-10,3.6925
13949,2014-11-11,3.7375
13950,2014-11-12,3.7775
13951,2014-11-13,3.8625
13952,2014-11-14,3.8175
13953,2014-11-17,3.775
13954,2014-11-18,3.72
13955,2014-11-19,3.6325
13956,2014-11-20,3.7325
13957,2014-11-21,3.7275
13958,2014-11-24,3.7005
13959,2014-11-25,3.7945
13960,2014-11-26,3.862
13961,2014-11-28,3.8615
13962,2014-12-01,3.8975
13963,2014-12-02,3.8125
13964,2014-12-03,3.82
13965,2014-12-04,3.8975
13966,2014-12-05,3.95
13967,2014-12-08,3.9025
13968,2014-12-09,3.9525
13969,2014-12-10,3.9375
13970,2014-12-11,3.985
13971,2014-12-12,4.075
13972,2014-12-15,4.085
13973,2014-12-16,4.06
13974,2014-12-17,4.0825
13975,2014-12-18,4.11
13976,2014-12-19,4.105
13977,2014-12-22,4.1175
13978,2014-12-23,4.14
13979,2014-12-24,4.0775
13980,2014-12-26,4.1475
13981,2014-12-29,4.1275
13982,2014-12-30,4.065
13983,2014-12-31,3.97
13984,2015-01-02,3.9575
13985,2015-01-05,4.06
13986,2015-01-06,4.05
13987,2015-01-07,3.9625
13988,2015-01-08,3.9425
13989,2015-01-09,4.0025
13990,2015-01-12,4.02
13991,2015-01-13,3.8575
13992,2015-01-14,3.81
13993,2015-01-15,3.8
13994,2015-01-16,3.87
13995,2015-01-20,3.9025
13996,2015-01-21,3.88
13997,2015-01-22,3.8375
13998,2015-01-23,3.8675
